date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2019-05-07 15:00:00,80,5,6,77,18,False
2019-05-07 16:00:00,80,5,6,72,17,False
2019-05-07 17:00:00,82,5,5,70,17,False
2019-05-07 18:00:00,83,5,6,71,19,False
2019-05-07 19:00:00,80,5,5,73,19,False
2019-05-07 20:00:00,78,5,5,69,15,False
2019-05-07 21:00:00,83,5,6,71,14,False
2019-05-07 22:00:00,91,6,6,80,13,False
2019-05-07 23:00:00,86,6,5,77,13,False
2019-05-08 00:00:00,87,6,6,83,13,False
2019-05-08 01:00:00,82,7,5,87,14,False
2019-05-08 02:00:00,77,7,5,89,14,False
2019-05-08 03:00:00,78,7,6,92,15,False
2019-05-08 04:00:00,78,8,6,87,15,False
2019-05-08 05:00:00,78,6,6,90,14,False
2019-05-08 06:00:00,76,6,6,100,13,False
2019-05-08 07:00:00,76,6,6,93,15,False
2019-05-08 08:00:00,74,5,6,86,15,False
2019-05-08 09:00:00,77,5,5,89,14,False
2019-05-08 10:00:00,87,6,6,80,13,False
2019-05-08 11:00:00,88,6,6,78,13,False
2019-05-08 12:00:00,88,5,6,77,14,False
2019-05-08 13:00:00,85,6,5,77,16,False
2019-05-08 14:00:00,81,6,5,74,18,False
2019-05-08 15:00:00,81,5,5,72,17,False
2019-05-08 16:00:00,81,6,5,67,16,False
2019-05-08 17:00:00,82,5,5,68,16,False
2019-05-08 18:00:00,84,5,6,68,16,False
2019-05-08 19:00:00,82,5,5,65,16,False
2019-05-08 20:00:00,91,5,5,68,14,False
2019-05-08 21:00:00,90,5,6,70,12,False
2019-05-08 22:00:00,93,6,6,77,12,False
2019-05-08 23:00:00,90,6,5,75,12,False
2019-05-09 00:00:00,89,6,5,79,11,False
2019-05-09 00:00:00,35,2,2,31,4,False
2019-05-09 01:00:00,39,3,2,34,5,False
2019-05-09 02:00:00,38,3,2,34,5,False
2019-05-09 03:00:00,37,3,2,35,6,False
2019-05-09 04:00:00,37,3,2,33,6,False
2019-05-09 05:00:00,39,3,3,32,5,False
2019-05-09 06:00:00,35,3,3,36,5,False
2019-05-09 07:00:00,36,3,3,33,6,False
2019-05-09 08:00:00,34,2,2,33,6,False
2019-05-09 09:00:00,35,2,2,32,6,False
2019-05-09 10:00:00,36,2,2,29,6,False
2019-05-09 11:00:00,35,2,2,28,5,False
2019-05-09 12:00:00,35,2,2,30,6,False
2019-05-09 13:00:00,34,2,2,31,7,False
2019-05-09 14:00:00,34,2,2,30,8,False
2019-05-09 15:00:00,33,2,2,29,7,False
2019-05-09 16:00:00,33,2,2,27,6,False
2019-05-09 17:00:00,33,2,2,27,6,False
2019-05-09 18:00:00,34,2,2,27,6,False
2019-05-09 19:00:00,36,2,2,26,6,False
2019-05-09 20:00:00,37,2,2,27,5,False
2019-05-09 21:00:00,39,2,2,28,5,False
2019-05-09 22:00:00,44,3,2,31,4,False
2019-05-09 23:00:00,40,3,2,30,5,False
2019-05-10 00:00:00,37,2,2,31,5,False
2019-05-10 01:00:00,35,3,2,33,5,False
2019-05-10 02:00:00,38,3,2,34,5,False
2019-05-10 03:00:00,43,3,3,35,5,False
2019-05-10 04:00:00,40,3,2,33,5,False
2019-05-10 05:00:00,41,2,3,31,6,False
2019-05-10 06:00:00,37,2,3,33,5,False
2019-05-10 07:00:00,39,2,3,31,6,False
2019-05-10 08:00:00,36,2,3,30,5,False
2019-05-10 09:00:00,34,2,2,30,5,False
2019-05-10 10:00:00,37,2,2,28,5,False
2019-05-10 11:00:00,36,2,2,27,5,False
2019-05-10 12:00:00,36,2,2,28,5,False
2019-05-10 13:00:00,35,2,2,33,6,False
2019-05-10 14:00:00,34,2,2,32,6,False
2019-05-10 15:00:00,33,2,2,31,6,False
2019-05-10 16:00:00,38,2,2,27,6,False
2019-05-10 17:00:00,40,2,2,27,5,False
2019-05-10 18:00:00,43,2,2,26,6,False
2019-05-10 19:00:00,42,2,2,26,6,False
2019-05-10 20:00:00,43,2,2,27,5,False
2019-05-10 21:00:00,40,2,2,27,5,False
2019-05-10 22:00:00,43,2,2,30,5,False
2019-05-10 23:00:00,41,2,2,28,4,False
2019-05-11 00:00:00,38,2,2,28,3,False
2019-05-11 01:00:00,36,2,2,29,3,False
2019-05-11 02:00:00,40,3,2,30,4,False
2019-05-11 03:00:00,43,3,3,30,3,False
2019-05-11 04:00:00,46,3,3,31,3,False
2019-05-11 05:00:00,51,3,3,30,4,False
2019-05-11 06:00:00,59,3,3,32,4,False
2019-05-11 07:00:00,51,2,3,27,4,False
2019-05-11 08:00:00,45,2,3,26,4,False
2019-05-11 09:00:00,43,2,3,26,4,False
2019-05-11 10:00:00,47,3,4,25,4,False
2019-05-11 11:00:00,45,2,3,25,4,False
2019-05-11 12:00:00,43,2,3,25,4,False
2019-05-11 13:00:00,43,3,3,24,4,False
2019-05-11 14:00:00,42,2,3,24,4,False
2019-05-11 15:00:00,43,2,3,23,4,False
2019-05-11 16:00:00,51,3,3,22,3,False
2019-05-11 17:00:00,49,3,3,22,3,False
2019-05-11 18:00:00,54,3,4,22,3,False
2019-05-11 19:00:00,50,3,3,23,3,False
2019-05-11 20:00:00,52,3,4,23,3,False
2019-05-11 21:00:00,55,3,4,24,3,False
2019-05-11 22:00:00,80,5,4,29,3,False
2019-05-11 23:00:00,86,5,5,27,3,False
2019-05-12 00:00:00,67,4,4,28,3,False
2019-05-12 01:00:00,60,4,3,28,3,False
2019-05-12 02:00:00,58,4,3,27,4,False
2019-05-12 03:00:00,54,4,3,27,3,False
2019-05-12 04:00:00,53,4,3,29,3,False
2019-05-12 05:00:00,57,3,4,30,4,False
2019-05-12 06:00:00,61,4,4,29,4,False
2019-05-12 07:00:00,66,3,5,25,4,False
2019-05-12 08:00:00,60,3,4,25,4,False
2019-05-12 09:00:00,56,3,4,28,4,False
2019-05-12 10:00:00,53,3,4,27,4,False
2019-05-12 11:00:00,51,2,3,23,4,False
2019-05-12 12:00:00,49,2,3,23,4,False
2019-05-12 13:00:00,47,2,3,21,4,False
2019-05-12 14:00:00,44,2,3,20,4,False
2019-05-12 15:00:00,47,2,3,20,4,False
2019-05-12 16:00:00,46,2,3,21,4,False
2019-05-12 17:00:00,44,2,3,21,4,False
2019-05-12 18:00:00,45,2,3,21,4,False
2019-05-12 19:00:00,47,2,3,22,4,False
2019-05-12 20:00:00,49,2,3,23,4,False
2019-05-12 21:00:00,52,2,3,26,4,False
2019-05-12 22:00:00,52,3,3,29,4,False
2019-05-12 23:00:00,47,3,3,28,4,False
2019-05-13 00:00:00,45,2,3,30,4,False
2019-05-13 01:00:00,42,3,3,31,4,False
2019-05-13 02:00:00,42,3,2,34,4,False
2019-05-13 03:00:00,42,3,3,33,5,False
2019-05-13 04:00:00,44,3,3,32,5,False
2019-05-13 05:00:00,45,3,3,32,5,False
2019-05-13 06:00:00,42,2,3,33,5,False
2019-05-13 07:00:00,41,2,3,32,6,False
2019-05-13 08:00:00,39,2,3,31,5,False
2019-05-13 09:00:00,40,2,3,30,6,False
2019-05-13 10:00:00,43,2,3,28,5,False
2019-05-13 11:00:00,45,2,3,27,5,False
2019-05-13 12:00:00,48,2,3,28,6,False
2019-05-13 13:00:00,51,2,3,29,7,False
2019-05-13 14:00:00,55,3,3,29,8,False
2019-05-13 15:00:00,78,3,4,28,8,False
2019-05-13 16:00:00,82,4,5,28,8,False
2019-05-13 17:00:00,79,3,4,28,8,False
2019-05-13 18:00:00,74,3,4,28,7,False
2019-05-13 19:00:00,77,3,4,28,8,False
2019-05-13 20:00:00,79,4,5,29,7,False
2019-05-13 21:00:00,95,4,5,29,6,False
2019-05-13 22:00:00,100,4,6,32,6,False
2019-05-13 23:00:00,84,4,4,32,6,False
2019-05-14 00:00:00,74,4,4,33,6,False
2019-05-14 01:00:00,71,4,4,35,6,False
2019-05-14 02:00:00,70,4,4,36,6,False
2019-05-14 03:00:00,67,4,4,36,6,False
2019-05-14 04:00:00,72,5,5,35,7,False
2019-05-14 05:00:00,75,5,6,34,6,False
2019-05-14 06:00:00,71,5,6,35,6,False
2019-05-14 07:00:00,77,4,5,34,6,False
2019-05-14 08:00:00,76,3,5,33,6,False
2019-05-14 09:00:00,70,3,5,32,6,False
2019-05-14 10:00:00,70,4,5,30,5,False
2019-05-14 11:00:00,68,3,4,28,5,False
2019-05-14 12:00:00,71,3,4,29,6,False
2019-05-14 13:00:00,70,3,4,30,7,False
2019-05-14 14:00:00,68,3,4,30,7,False
2019-05-14 15:00:00,67,3,4,29,7,False
2019-05-14 16:00:00,66,3,4,28,6,False
2019-05-14 17:00:00,64,3,4,28,6,False
2019-05-14 18:00:00,65,3,4,27,6,False
2019-05-14 19:00:00,69,3,4,28,7,False
2019-05-14 20:00:00,70,3,4,28,6,False
2019-05-14 21:00:00,71,3,4,29,5,False
2019-05-14 22:00:00,68,4,5,32,5,False
2019-05-14 23:00:00,65,4,5,31,5,False
2019-05-15 00:00:00,62,4,5,32,5,False
2019-05-15 01:00:00,60,5,5,36,5,False
2019-05-15 02:00:00,59,5,5,36,5,False
2019-05-15 03:00:00,59,5,5,35,5,False
2019-05-15 04:00:00,61,5,6,35,6,False
2019-05-15 05:00:00,59,4,6,34,6,False
2019-05-15 06:00:00,56,4,6,35,5,False
2019-05-15 07:00:00,54,3,5,32,6,False
2019-05-15 08:00:00,50,3,5,33,6,False
2019-05-15 09:00:00,51,3,5,32,6,False
2019-05-15 10:00:00,58,3,6,30,5,False
2019-05-15 11:00:00,55,3,5,28,5,False
2019-05-15 12:00:00,53,3,5,29,5,False
2019-05-15 13:00:00,52,3,5,30,6,False
2019-05-15 14:00:00,52,3,5,30,7,False
2019-05-15 15:00:00,52,3,5,29,7,False
2019-05-15 16:00:00,54,3,6,28,6,False
2019-05-15 17:00:00,56,4,6,27,6,False
2019-05-15 18:00:00,59,4,6,28,6,False
2019-05-15 19:00:00,62,4,6,27,7,False
2019-05-15 20:00:00,66,4,6,27,6,False
2019-05-15 21:00:00,64,4,6,29,5,False
2019-05-15 22:00:00,66,4,6,31,6,False
2019-05-15 23:00:00,62,5,6,31,5,False
2019-05-16 00:00:00,60,6,8,31,5,False
2019-05-16 00:00:00,74,7,9,39,6,False
2019-05-16 01:00:00,78,7,10,44,6,False
2019-05-16 02:00:00,74,8,10,44,6,False
2019-05-16 03:00:00,73,7,9,42,7,False
2019-05-16 04:00:00,73,6,9,43,7,False
2019-05-16 05:00:00,69,5,9,42,8,False
2019-05-16 06:00:00,63,5,8,44,7,False
2019-05-16 07:00:00,61,4,8,42,8,False
2019-05-16 08:00:00,58,4,7,40,7,False
2019-05-16 09:00:00,57,4,7,39,7,False
2019-05-16 10:00:00,66,4,7,38,7,False
2019-05-16 11:00:00,63,4,6,35,6,False
2019-05-16 12:00:00,63,4,6,35,7,False
2019-05-16 13:00:00,62,4,6,36,8,False
2019-05-16 14:00:00,60,4,6,36,8,False
2019-05-16 15:00:00,61,4,7,36,8,False
2019-05-16 16:00:00,62,4,7,34,7,False
2019-05-16 17:00:00,61,4,7,34,7,False
2019-05-16 18:00:00,62,4,7,33,7,False
2019-05-16 19:00:00,64,4,6,33,8,False
2019-05-16 20:00:00,68,4,7,34,7,False
2019-05-16 21:00:00,69,4,7,36,7,False
2019-05-16 22:00:00,69,4,7,39,6,False
2019-05-16 23:00:00,65,4,6,38,7,False
2019-05-17 00:00:00,59,4,5,38,5,False
2019-05-17 01:00:00,57,4,5,42,7,False
2019-05-17 02:00:00,59,5,5,43,6,False
2019-05-17 03:00:00,86,7,6,41,6,False
2019-05-17 04:00:00,75,6,6,42,7,False
2019-05-17 05:00:00,73,5,6,38,6,False
2019-05-17 06:00:00,70,4,6,39,6,False
2019-05-17 07:00:00,65,4,6,38,7,False
2019-05-17 08:00:00,61,3,5,36,7,False
2019-05-17 09:00:00,60,3,5,36,7,False
2019-05-17 10:00:00,64,3,5,34,6,False
2019-05-17 11:00:00,66,4,5,33,6,False
2019-05-17 12:00:00,69,3,5,34,6,False
2019-05-17 13:00:00,63,3,5,35,7,False
2019-05-17 14:00:00,62,3,5,35,7,False
2019-05-17 15:00:00,61,3,4,34,7,False
2019-05-17 16:00:00,61,3,4,32,6,False
2019-05-17 17:00:00,62,3,4,32,6,False
2019-05-17 18:00:00,63,3,4,32,7,False
2019-05-17 19:00:00,62,3,4,31,7,False
2019-05-17 20:00:00,63,3,5,31,6,False
2019-05-17 21:00:00,64,3,4,32,5,False
2019-05-17 22:00:00,65,3,5,36,5,False
2019-05-17 23:00:00,61,4,4,34,5,False
2019-05-18 00:00:00,59,3,4,33,4,False
2019-05-18 01:00:00,55,3,4,36,4,False
2019-05-18 02:00:00,52,3,3,36,4,False
2019-05-18 03:00:00,52,4,4,33,4,False
2019-05-18 04:00:00,51,4,4,37,4,False
2019-05-18 05:00:00,54,4,4,36,4,False
2019-05-18 06:00:00,52,3,4,35,5,False
2019-05-18 07:00:00,48,3,4,32,5,False
2019-05-18 08:00:00,45,3,4,30,5,False
2019-05-18 09:00:00,44,3,4,31,4,False
2019-05-18 10:00:00,46,3,4,30,4,False
2019-05-18 11:00:00,45,3,4,29,4,False
2019-05-18 12:00:00,45,3,3,29,4,False
2019-05-18 13:00:00,43,3,3,30,5,False
2019-05-18 14:00:00,44,3,3,29,4,False
2019-05-18 15:00:00,43,3,3,28,4,False
2019-05-18 16:00:00,43,2,3,27,4,False
2019-05-18 17:00:00,43,3,3,26,4,False
2019-05-18 18:00:00,44,3,3,26,4,False
2019-05-18 19:00:00,44,3,3,26,4,False
2019-05-18 20:00:00,46,3,4,27,4,False
2019-05-18 21:00:00,46,3,3,28,4,False
2019-05-18 22:00:00,48,3,4,33,4,False
2019-05-18 23:00:00,46,3,4,31,4,False
2019-05-19 00:00:00,45,3,3,34,4,False
2019-05-19 01:00:00,48,3,3,33,4,False
2019-05-19 02:00:00,55,4,4,33,4,False
2019-05-19 03:00:00,54,4,4,33,4,False
2019-05-19 04:00:00,55,6,4,38,5,False
2019-05-19 05:00:00,53,4,4,36,5,False
2019-05-19 06:00:00,51,3,4,35,4,False
2019-05-19 07:00:00,50,3,4,31,5,False
2019-05-19 08:00:00,48,3,4,29,5,False
2019-05-19 09:00:00,47,3,4,28,5,False
2019-05-19 10:00:00,52,3,5,29,5,False
2019-05-19 11:00:00,51,3,4,29,5,False
2019-05-19 12:00:00,50,3,4,29,5,False
2019-05-19 13:00:00,49,3,4,29,5,False
2019-05-19 14:00:00,47,3,4,28,4,False
2019-05-19 15:00:00,46,3,4,27,5,False
2019-05-19 16:00:00,47,3,4,27,4,False
2019-05-19 17:00:00,47,3,4,27,5,False
2019-05-19 18:00:00,48,3,4,26,4,False
2019-05-19 19:00:00,53,3,4,28,4,False
2019-05-19 20:00:00,53,3,4,29,4,False
2019-05-19 21:00:00,59,4,4,32,4,False
2019-05-19 22:00:00,67,4,4,36,4,False
2019-05-19 23:00:00,100,9,5,36,5,False
2019-05-20 00:00:00,70,5,4,38,5,False
2019-05-20 01:00:00,58,4,3,40,5,False
2019-05-20 02:00:00,60,5,3,40,5,False
2019-05-20 03:00:00,54,4,4,38,6,False
2019-05-20 04:00:00,55,4,4,40,7,False
2019-05-20 05:00:00,53,4,5,38,7,False
2019-05-20 06:00:00,50,3,4,40,7,False
2019-05-20 07:00:00,49,3,4,39,8,False
2019-05-20 08:00:00,48,3,4,38,8,False
2019-05-20 09:00:00,47,3,4,37,7,False
2019-05-20 10:00:00,52,3,4,36,7,False
2019-05-20 11:00:00,51,3,4,33,7,False
2019-05-20 12:00:00,52,3,3,34,8,False
2019-05-20 13:00:00,54,3,3,34,8,False
2019-05-20 14:00:00,53,3,3,35,9,False
2019-05-20 15:00:00,53,3,3,35,9,False
2019-05-20 16:00:00,52,3,3,33,8,False
2019-05-20 17:00:00,52,3,3,33,8,False
2019-05-20 18:00:00,54,3,3,33,9,False
2019-05-20 19:00:00,54,3,4,33,9,False
2019-05-20 20:00:00,59,3,4,35,8,False
2019-05-20 21:00:00,63,4,4,35,8,False
2019-05-20 22:00:00,63,4,5,39,7,False
2019-05-20 23:00:00,59,4,4,39,7,False
2019-05-21 00:00:00,55,4,3,40,6,False
2019-05-21 01:00:00,53,4,4,43,7,False
2019-05-21 02:00:00,50,4,4,43,7,False
2019-05-21 03:00:00,56,4,3,42,8,False
2019-05-21 04:00:00,51,4,4,41,8,False
2019-05-21 05:00:00,51,5,4,40,7,False
2019-05-21 06:00:00,48,5,5,42,7,False
2019-05-21 07:00:00,45,3,4,40,8,False
2019-05-21 08:00:00,46,3,4,40,8,False
2019-05-21 09:00:00,46,3,4,39,8,False
2019-05-21 10:00:00,49,3,4,37,7,False
2019-05-21 11:00:00,50,3,4,35,7,False
2019-05-21 12:00:00,49,3,3,36,8,False
2019-05-21 13:00:00,54,3,3,36,8,False
2019-05-21 14:00:00,53,3,3,36,9,False
2019-05-21 15:00:00,53,3,3,35,8,False
2019-05-21 16:00:00,52,3,3,35,8,False
2019-05-21 17:00:00,52,3,3,35,7,False
2019-05-21 18:00:00,55,3,4,34,8,False
2019-05-21 19:00:00,57,3,4,34,8,False
2019-05-21 20:00:00,65,3,5,34,8,False
2019-05-21 21:00:00,62,4,4,36,7,False
2019-05-21 22:00:00,63,4,4,39,6,False
2019-05-21 23:00:00,60,4,4,38,6,False
2019-05-22 00:00:00,54,3,3,40,6,False
2019-05-22 01:00:00,51,4,3,44,6,False
2019-05-22 02:00:00,51,4,3,42,6,False
2019-05-22 03:00:00,50,4,4,42,7,False
2019-05-22 04:00:00,50,4,4,41,7,False
2019-05-22 05:00:00,49,4,4,40,6,False
2019-05-22 06:00:00,46,4,4,42,7,False
2019-05-22 07:00:00,43,3,4,40,7,False
2019-05-22 08:00:00,43,3,4,41,7,False
2019-05-22 09:00:00,45,3,4,39,7,False
2019-05-22 10:00:00,47,3,4,36,6,False
2019-05-22 11:00:00,47,3,3,34,7,False
2019-05-22 12:00:00,47,3,3,35,7,False
2019-05-22 13:00:00,46,3,3,35,7,False
2019-05-22 14:00:00,46,3,3,35,8,False
2019-05-22 15:00:00,49,3,3,35,8,False
2019-05-22 16:00:00,48,3,3,34,7,False
2019-05-22 17:00:00,48,3,3,33,7,False
2019-05-22 18:00:00,48,3,3,33,7,False
2019-05-22 19:00:00,49,3,3,33,7,False
2019-05-22 20:00:00,54,3,4,34,7,False
2019-05-22 21:00:00,56,4,4,35,6,False
2019-05-22 22:00:00,60,4,4,37,6,False
2019-05-22 23:00:00,54,4,3,38,5,False
2019-05-23 00:00:00,51,4,3,37,6,False
2019-05-23 00:00:00,67,5,4,49,8,False
2019-05-23 01:00:00,63,5,4,55,8,False
2019-05-23 02:00:00,59,5,4,57,8,False
2019-05-23 03:00:00,56,4,4,49,8,False
2019-05-23 04:00:00,55,5,4,50,8,False
2019-05-23 05:00:00,59,5,5,48,9,False
2019-05-23 06:00:00,55,4,5,50,8,False
2019-05-23 07:00:00,53,4,4,47,8,False
2019-05-23 08:00:00,52,4,5,47,9,False
2019-05-23 09:00:00,54,4,4,47,8,False
2019-05-23 10:00:00,56,3,4,43,9,False
2019-05-23 11:00:00,55,3,4,41,7,False
2019-05-23 12:00:00,56,4,4,42,8,False
2019-05-23 13:00:00,56,4,4,45,10,False
2019-05-23 14:00:00,58,4,4,45,11,False
2019-05-23 15:00:00,58,4,4,45,10,False
2019-05-23 16:00:00,59,3,4,43,9,False
2019-05-23 17:00:00,60,4,4,42,9,False
2019-05-23 18:00:00,61,4,4,42,10,False
2019-05-23 19:00:00,62,4,4,41,10,False
2019-05-23 20:00:00,65,4,4,42,9,False
2019-05-23 21:00:00,68,4,4,44,8,False
2019-05-23 22:00:00,76,5,6,48,7,False
2019-05-23 23:00:00,70,5,5,48,7,False
2019-05-24 00:00:00,62,5,4,48,7,False
2019-05-24 01:00:00,59,5,4,53,7,False
2019-05-24 02:00:00,58,4,4,54,7,False
2019-05-24 03:00:00,56,4,4,52,7,False
2019-05-24 04:00:00,57,5,5,52,9,False
2019-05-24 05:00:00,56,4,4,56,8,False
2019-05-24 06:00:00,52,4,4,51,9,False
2019-05-24 07:00:00,50,4,5,48,9,False
2019-05-24 08:00:00,53,4,4,47,10,False
2019-05-24 09:00:00,53,4,4,48,9,False
2019-05-24 10:00:00,56,4,4,46,9,False
2019-05-24 11:00:00,59,4,4,45,8,False
2019-05-24 12:00:00,62,5,4,46,9,False
2019-05-24 13:00:00,60,4,4,46,9,False
2019-05-24 14:00:00,59,4,4,47,10,False
2019-05-24 15:00:00,63,4,4,45,9,False
2019-05-24 16:00:00,64,4,4,42,8,False
2019-05-24 17:00:00,62,4,4,42,8,False
2019-05-24 18:00:00,65,4,4,42,8,False
2019-05-24 19:00:00,64,4,4,41,9,False
2019-05-24 20:00:00,67,4,5,41,7,False
2019-05-24 21:00:00,68,5,5,43,6,False
2019-05-24 22:00:00,72,5,5,47,6,False
2019-05-24 23:00:00,66,4,4,44,5,False
2019-05-25 00:00:00,61,4,4,45,5,False
2019-05-25 01:00:00,58,5,3,47,5,False
2019-05-25 02:00:00,57,5,3,50,5,False
2019-05-25 03:00:00,57,5,4,45,5,False
2019-05-25 04:00:00,53,6,4,50,6,False
2019-05-25 05:00:00,52,5,4,51,6,False
2019-05-25 06:00:00,51,4,4,47,6,False
2019-05-25 07:00:00,50,4,4,42,5,False
2019-05-25 08:00:00,47,4,4,40,6,False
2019-05-25 09:00:00,47,3,4,41,6,False
2019-05-25 10:00:00,51,4,4,44,5,False
2019-05-25 11:00:00,53,4,4,41,5,False
2019-05-25 12:00:00,54,4,4,40,6,False
2019-05-25 13:00:00,52,4,4,41,5,False
2019-05-25 14:00:00,50,4,4,39,5,False
2019-05-25 15:00:00,50,3,3,38,5,False
2019-05-25 16:00:00,51,3,4,37,5,False
2019-05-25 17:00:00,50,3,4,37,5,False
2019-05-25 18:00:00,53,3,4,35,5,False
2019-05-25 19:00:00,53,4,4,36,5,False
2019-05-25 20:00:00,57,3,4,36,5,False
2019-05-25 21:00:00,59,4,4,38,5,False
2019-05-25 22:00:00,62,4,4,46,5,False
2019-05-25 23:00:00,60,4,4,45,4,False
2019-05-26 00:00:00,55,4,4,46,5,False
2019-05-26 01:00:00,53,4,3,47,5,False
2019-05-26 02:00:00,51,4,3,48,5,False
2019-05-26 03:00:00,47,4,3,46,5,False
2019-05-26 04:00:00,49,5,4,49,5,False
2019-05-26 05:00:00,49,4,4,47,5,False
2019-05-26 06:00:00,47,4,3,46,6,False
2019-05-26 07:00:00,45,3,4,43,6,False
2019-05-26 08:00:00,45,3,3,40,6,False
2019-05-26 09:00:00,43,3,4,40,6,False
2019-05-26 10:00:00,45,3,3,39,6,False
2019-05-26 11:00:00,47,3,3,40,6,False
2019-05-26 12:00:00,48,4,3,41,6,False
2019-05-26 13:00:00,47,4,3,38,6,False
2019-05-26 14:00:00,47,3,3,37,6,False
2019-05-26 15:00:00,47,3,3,36,6,False
2019-05-26 16:00:00,46,3,3,36,5,False
2019-05-26 17:00:00,47,3,3,35,5,False
2019-05-26 18:00:00,47,3,3,34,5,False
2019-05-26 19:00:00,65,4,4,34,5,False
2019-05-26 20:00:00,100,5,6,35,5,False
2019-05-26 21:00:00,92,6,5,39,5,False
2019-05-26 22:00:00,96,6,6,45,5,False
2019-05-26 23:00:00,91,8,6,46,5,False
2019-05-27 00:00:00,100,6,6,49,6,False
2019-05-27 01:00:00,94,7,5,54,6,False
2019-05-27 02:00:00,86,6,5,56,7,False
2019-05-27 03:00:00,81,6,5,58,8,False
2019-05-27 04:00:00,79,6,5,55,8,False
2019-05-27 05:00:00,79,5,6,51,8,False
2019-05-27 06:00:00,76,5,5,55,8,False
2019-05-27 07:00:00,77,5,6,52,9,False
2019-05-27 08:00:00,78,5,6,49,8,False
2019-05-27 09:00:00,73,5,5,47,9,False
2019-05-27 10:00:00,79,5,5,44,8,False
2019-05-27 11:00:00,77,4,5,43,7,False
2019-05-27 12:00:00,79,5,5,42,7,False
2019-05-27 13:00:00,82,5,5,44,7,False
2019-05-27 14:00:00,81,5,5,44,7,False
2019-05-27 15:00:00,83,5,5,44,7,False
2019-05-27 16:00:00,86,5,6,42,6,False
2019-05-27 17:00:00,79,5,5,41,6,False
2019-05-27 18:00:00,77,4,5,41,7,False
2019-05-27 19:00:00,80,4,5,40,7,False
2019-05-27 20:00:00,84,5,5,42,7,False
2019-05-27 21:00:00,84,5,5,44,6,False
2019-05-27 22:00:00,89,5,6,49,6,False
2019-05-27 23:00:00,83,6,5,48,6,False
2019-05-28 00:00:00,77,5,5,52,6,False
2019-05-28 01:00:00,74,6,5,55,7,False
2019-05-28 02:00:00,75,6,6,58,7,False
2019-05-28 03:00:00,71,6,5,55,8,False
2019-05-28 04:00:00,72,6,5,54,9,False
2019-05-28 05:00:00,73,7,6,54,9,False
2019-05-28 06:00:00,70,7,7,56,8,False
2019-05-28 07:00:00,64,5,5,52,9,False
2019-05-28 08:00:00,65,4,6,50,9,False
2019-05-28 09:00:00,63,4,5,48,9,False
2019-05-28 10:00:00,67,4,5,46,8,False
2019-05-28 11:00:00,68,4,5,44,8,False
2019-05-28 12:00:00,69,5,5,45,8,False
2019-05-28 13:00:00,69,4,5,47,9,False
2019-05-28 14:00:00,69,4,4,46,10,False
2019-05-28 15:00:00,68,5,5,45,10,False
2019-05-28 16:00:00,68,4,4,44,9,False
2019-05-28 17:00:00,69,5,5,44,9,False
2019-05-28 18:00:00,70,5,5,44,10,False
2019-05-28 19:00:00,73,5,5,43,10,False
2019-05-28 20:00:00,77,5,5,44,9,False
2019-05-28 21:00:00,80,5,6,46,8,False
2019-05-28 22:00:00,82,5,5,50,7,False
2019-05-28 23:00:00,74,5,5,50,7,False
2019-05-29 00:00:00,69,5,5,51,7,False
2019-05-29 01:00:00,67,5,4,58,8,False
2019-05-29 02:00:00,67,6,4,58,9,False
2019-05-29 03:00:00,65,6,5,56,9,False
2019-05-29 04:00:00,67,6,5,57,10,False
2019-05-29 05:00:00,68,5,5,53,8,False
2019-05-29 06:00:00,62,5,5,56,9,False
2019-05-29 07:00:00,59,4,5,54,9,False
2019-05-29 08:00:00,58,4,5,53,9,False
2019-05-29 09:00:00,59,4,5,51,9,False
2019-05-29 10:00:00,66,4,5,48,8,False
2019-05-29 11:00:00,66,4,5,45,8,False
2019-05-29 12:00:00,66,4,4,48,9,False
2019-05-29 13:00:00,69,5,4,49,10,False
2019-05-29 14:00:00,70,5,5,48,11,False
2019-05-29 15:00:00,71,5,5,48,10,False
2019-05-29 16:00:00,69,5,4,46,10,False
2019-05-29 17:00:00,68,5,5,45,9,False
2019-05-29 18:00:00,68,4,5,45,11,False
2019-05-29 19:00:00,68,5,5,43,10,False
2019-05-29 20:00:00,73,5,5,43,9,False
2019-05-29 21:00:00,72,5,5,45,8,False
2019-05-29 22:00:00,78,5,5,50,7,False
2019-05-29 23:00:00,74,5,5,50,7,False
2019-05-30 00:00:00,74,6,4,54,7,False
2019-05-30 00:00:00,77,6,5,56,8,False
2019-05-30 01:00:00,73,5,4,60,8,False
2019-05-30 02:00:00,69,6,5,60,8,False
2019-05-30 03:00:00,68,6,6,59,9,False
2019-05-30 04:00:00,69,7,8,60,9,False
2019-05-30 05:00:00,69,6,7,57,9,False
2019-05-30 06:00:00,67,6,7,59,9,False
2019-05-30 07:00:00,72,5,7,55,9,False
2019-05-30 08:00:00,67,5,6,53,10,False
2019-05-30 09:00:00,65,5,6,51,9,False
2019-05-30 10:00:00,69,5,6,49,9,False
2019-05-30 11:00:00,70,4,5,47,8,False
2019-05-30 12:00:00,69,5,5,47,8,False
2019-05-30 13:00:00,69,5,6,48,10,False
2019-05-30 14:00:00,69,5,5,49,11,False
2019-05-30 15:00:00,73,5,5,49,10,False
2019-05-30 16:00:00,87,5,5,47,9,False
